W,I
664.933136390391,1972
665.02098724847974,1973
665.108837588716,1981
665.19668741091925,1898
665.28453671490843,1967
665.372385500503,1940
665.460233767522,1957
665.54808151578482,1940
665.6359287451105,1960
665.72377545531822,1924
665.81162164622731,1990
665.89946731765713,1938
665.98731246942691,1959
666.07515710135567,1982
666.163001213263,1997
666.25084480496776,1985
666.33868787628944,1944
666.42653042704728,1932
666.51437245706063,1937
666.60221396614861,1964
666.69005495413069,1919
666.77789542082587,1916
666.865735366054,1923
666.95357478963365,1959
667.04141369138472,1977
667.12925207112619,1925
667.21708992867741,1909
667.304927263858,1870
667.39276407648686,1828
667.48060036638356,1920
667.56843613336753,1972
667.65627137725789,1926
667.744106097874,1889
667.83194029503545,1955
667.91977396856123,1886
668.007607118271,1923
668.09543974398412,1939
668.18327184551981,1864
668.27110342269759,1866
668.35893447533658,1921
668.44676500325647,1882
668.53459500627662,1892
668.62242448421625,1867
668.710253436895,1911
668.798081864132,1889
668.88590976574687,1914
668.9737371415589,1880
669.06156399138763,1917
669.14939031505253,1927
669.23721611237283,1917
669.32504138316824,1839
669.41286612725787,1872
669.50069034446153,1930
669.58851403459846,1887
669.67633719748812,1842
669.7641598329501,1886
669.85198194080374,1869
669.93980352086874,1902
670.02762457296421,1879
670.11544509691,1923
670.20326509252527,1900
670.29108455962989,1881
670.37890349804309,1931
670.46672190758454,1915
670.55453978807361,1946
670.64235713932976,1924
670.7301739611728,1928
670.81799025342218,1928
670.90580601589716,1931
670.99362124841764,1945
671.081435950803,1924
671.16925012287277,1901
671.25706376444657,1901
671.34487687534386,1875
671.43268945538421,1883
671.52050150438743,1908
671.60831302217287,1879
671.6961240085601,1945
671.78393446336884,1897
671.87174438641864,1960
671.959553777529,1907
672.04736263651967,1941
672.13517096321016,1888
672.22297875742015,1928
672.31078601896922,1932
672.398592747677,1904
672.48639894336316,1919
672.57420460584717,1892
672.66200973494892,1949
672.74981433048788,1960
672.83761839228384,1931
672.92542192015628,1936
673.013224913925,1931
673.10102737340958,1961
673.18882929842982,1894
673.27663068880531,1986
673.36443154435574,1904
673.4522318649008,1952
673.54003165026006,1978
673.62783090025357,1917
673.71562961470067,1967
673.80342779342129,1904
673.891225436235,1958
673.97902254296162,1943
674.06681911342082,1953
674.15461514743242,1931
674.242410644816,1925
674.33020560539148,1945
674.41800002897844,1983
674.50579391539679,1901
674.59358726446624,1942
674.68138007600658,1903
674.76917234983728,1870
674.8569640857786,1944
674.94475528365,1958
675.03254594327132,1916
675.12033606446244,1953
675.20812564704306,1945
675.29591469083289,1928
675.38370319565206,1919
675.47149116132027,1952
675.5592785876571,1949
675.64706547448236,1932
675.7348518216163,1884
675.8226376288784,1969
675.91042289608856,1874
675.99820762306683,1924
676.08599180963267,1849
676.17377545560635,1920
676.26155856080743,2002
676.34934112505584,1921
676.43712314817151,1955
676.52490462997434,1928
676.61268557028427,1897
676.70046596892087,1930
676.78824582570439,1958
676.87602514045454,1928
676.96380391299124,1903
677.05158214313451,1904
677.139359830704,1909
677.22713697552012,1929
677.31491357740231,1880
677.40268963617075,1913
677.49046515164525,1849
677.57824012364574,1918
677.66601455199236,1857
677.75378843650481,1910
677.84156177700334,1888
677.92933457330764,1964
678.01710682523776,1960
678.10487853261361,1911
678.19264969525545,1917
678.2804203129831,1995
678.36819038561634,1982
678.45595991297546,1921
678.54372889488025,1960
678.631497331151,1935
678.71926522160732,1913
678.80703256606955,1926
678.8947993643576,1946
678.98256561629148,1856
679.07033132169124,1928
679.15809648037691,1879
679.24586109216875,1942
679.33362515688646,1905
679.42138867435,1922
679.50915164438,1925
679.5969140667961,1880
679.6846759414185,1947
679.77243726806728,1867
679.86019804656246,1919
679.94795827672408,1928
680.0357179583724,1929
680.12347709132723,1901
680.21123567540928,1955
680.29899371043791,1969
680.38675119623372,1895
680.47450813261662,1891
680.56226451940688,1952
680.65002035642465,1838
680.73777564348984,1878
680.82553038042261,1940
680.91328456704343,1933
681.00103820317224,1908
681.08879128862907,1873
681.17654382323428,1937
681.26429580680815,1870
681.35204723917047,1906
681.43979812014163,1953
681.527548449542,1920
681.61529822719149,1920
681.70304745291037,1927
681.790796126519,1909
681.87854424783745,1875
681.96629181668584,1931
682.05403883288466,1910
682.14178529625383,1887
682.22953120661361,1849
682.3172765637845,1918
682.40502136758676,1902
682.49276561784018,1923
682.5805093143656,1903
682.66825245698271,1895
682.75599504551224,1938
682.84373707977409,1891
682.93147855958875,1897
683.0192194847765,1895
683.10695985515758,1921
683.19469967055215,1888
683.28243893078093,1963
683.37017763566359,1934
683.45791578502087,1900
683.54565337867314,1908
683.63339041644042,1934
683.72112689814332,1863
683.808862823602,1867
683.89659819263682,1892
683.984333005068,1880
684.07206726071615,1879
684.15980095940142,1867
684.24753410094434,1879
684.335266685165,1845
684.422998711884,1834
684.51073018092166,1832
684.59846109209843,1918
684.6861914452345,1914
684.77392124015046,1850
684.86165047666657,1876
684.94937915460332,1814
685.037107273781,1892
685.12483483402025,1881
685.21256183514117,1851
685.30028827696447,1881
685.38801415931039,1857
685.47573948199943,1850
685.56346424485207,1951
685.65118844768881,1812
685.7389120903299,1853
685.826635172596,1851
685.91435769430745,1886
686.00207965528466,1898
686.0898010553484,1825
686.17752189431872,1831
686.26524217201654,1825
686.35296188826214,1798
686.44068104287589,1860
686.5283996356784,1874
686.61611766649037,1838
686.70383513513207,1866
686.7915520414241,1845
686.879268385187,1844
686.96698416624133,1835
687.0546993844074,1805
687.14241403950609,1803
687.23012813135767,1835
687.31784165978286,1855
687.40555462460213,1839
687.4932670256361,1850
687.58097886270536,1836
687.66869013563041,1856
687.75640084423185,1876
687.84411098833027,1799
687.93182056774629,1835
688.01952958230049,1803
688.10723803181338,1792
688.19494591610578,1833
688.28265323499818,1836
688.37035998831118,1793
688.45806617586527,1846
688.54577179748151,1798
688.63347685298,1840
688.72118134218192,1790
688.80888526490753,1815
688.89658862097758,1860
688.98429141021279,1885
689.07199363243376,1850
689.1596952874612,1859
689.24739637511573,1889
689.33509689521793,1795
689.422796847589,1850
689.510496232049,1786
689.59819504841892,1804
689.68589329651945,1846
689.77359097617136,1806
689.86128808719513,1844
689.94898462941183,1786
690.03668060264192,1794
690.12437600670626,1803
690.21207084142554,1865
690.2997651066205,1803
690.38745880211184,1858
690.47515192772028,1820
690.56284448326676,1837
690.65053646857211,1824
690.73822788345672,1766
690.82591872774174,1813
690.91360900124778,1815
691.00129870379567,1867
691.08898783520624,1832
691.17667639530021,1796
691.2643643838984,1779
691.35205180082176,1836
691.43973864589088,1715
691.52742491892673,1783
691.61511061975011,1776
691.70279574818187,1757
691.79048030404272,1734
691.87816428715382,1786
691.96584769733568,1854
692.05353053440945,1759
692.14121279819562,1753
692.22889448851549,1774
692.31657560518966,1784
692.404256148039,1775
692.49193611688463,1743
692.5796155115471,1739
692.66729433184764,1800
692.75497257760708,1754
692.842650248646,1758
692.93032734478584,1793
693.018003865847,1787
693.10567981165082,1782
693.19335518201819,1753
693.28102997676979,1756
693.36870419572676,1720
693.45637783870984,1723
693.54405090554019,1777
693.63172339603875,1736
693.71939531002647,1747
693.80706664732429,1753
693.89473740775327,1742
693.98240759113423,1749
694.07007719728836,1721
694.15774622603658,1750
694.24541467719973,1728
694.3330825505991,1752
694.4207498460554,1749
694.50841656338991,1786
694.59608270242347,1746
694.68374826297713,1726
694.77141324487218,1714
694.85907764792933,1730
694.94674147196974,1731
695.03440471681461,1717
695.12206738228485,1664
695.20972946820143,1721
695.29739097438562,1705
695.38505190065825,1761
695.47271224684073,1732
695.560372012754,1726
695.64803119821909,1718
695.73568980305708,1734
695.82334782708926,1717
695.91100527013657,1771
695.99866213202006,1686
696.08631841256113,1723
696.17397411158061,1700
696.26162922889978,1710
696.34928376433982,1709
696.43693771772189,1740
696.52459108886694,1742
696.61224387759626,1711
696.699896083731,1674
696.78754770709247,1718
696.87519874750171,1698
696.96284920477979,1745
697.05049907874809,1679
697.13814836922757,1673
697.22579707603984,1697
697.31344519900563,1709
697.40109273794656,1720
697.48873969268345,1746
697.57638606303783,1685
697.66403184883075,1696
697.75167704988337,1707
697.83932166601733,1715
697.92696569705345,1697
698.01460914281324,1759
698.10225200311777,1724
698.18989427778831,1686
698.27753596664638,1684
698.365177069513,1700
698.45281758620945,1712
698.54045751655713,1732
698.62809686037735,1701
698.7157356174913,1696
698.80337378772026,1710
698.89101137088574,1675
698.9786483668089,1626
699.066284775311,1687
699.15392059621354,1663
699.2415558293377,1725
699.32919047450491,1715
699.41682453153635,1687
699.50445800025363,1684
699.59209088047794,1727
699.67972317203066,1713
699.7673548747332,1681
699.85498598840684,1616
699.942616512873,1708
700.030246447953,1687
700.11787579346844,1615
700.20550454924057,1698
700.293132715091,1669
700.38076029084073,1696
700.46838727631132,1651
700.55601367132442,1629
700.64363947570121,1694
700.7312646892633,1646
700.81888931183187,1676
700.90651334322877,1624
700.99413678327494,1663
701.08175963179224,1719
701.169381888602,1602
701.25700355352558,1628
701.34462462638476,1708
701.43224510700065,1664
701.51986499519489,1632
701.607484290789,1639
701.69510299360434,1656
701.78272110346279,1662
701.87033862018529,1644
701.95795554359381,1611
702.04557187350974,1663
702.13318760975437,1626
702.22080275214967,1639
702.30841730051691,1605
702.3960312546775,1658
702.4836446144534,1646
702.57125737966578,1621
702.65886955013627,1579
702.74648112568661,1656
702.83409210613831,1581
702.92170249131277,1653
703.00931228103184,1668
703.09692147511691,1627
703.18453007338974,1656
703.27213807567182,1620
703.35974548178478,1591
703.44735229155026,1666
703.53495850478976,1583
703.622564121325,1623
703.71016914097777,1595
703.79777356356942,1620
703.88537738892171,1610
703.97298061685638,1635
704.060583247195,1675
704.14818527975922,1605
704.23578671437076,1627
704.32338755085129,1607
704.41098778902244,1615
704.498587428706,1637
704.58618646972343,1632
704.67378491189663,1578
704.76138275504729,1613
704.84897999899715,1613
704.93657664356761,1625
705.02417268858085,1637
705.11176813385839,1635
705.199362979222,1607
705.28695722449322,1640
705.374550869494,1616
705.46214391404612,1580
705.54973635797126,1583
705.63732820109124,1622
705.72491944322758,1547
705.81251008420247,1564
705.90010012383721,1643
705.98768956195408,1594
706.07527839837451,1580
706.16286663292055,1595
706.25045426541374,1619
706.33804129567625,1601
706.4256277235296,1604
706.51321354879565,1572
706.60079877129613,1633
706.68838339085335,1639
706.77596740728859,1603
706.86355082042394,1592
706.95113363008136,1604
707.03871583608247,1604
707.12629743824925,1653
707.21387843640366,1605
707.30145883036755,1613
707.38903861996266,1565
707.476617805011,1625
707.56419638533441,1556
707.65177436075476,1612
707.73935173109408,1574
707.82692849617411,1568
707.914504655817,1583
708.00208020984451,1617
708.08965515807859,1568
708.17722950034135,1557
708.26480323645433,1606
708.35237636623992,1536
708.43994888951988,1589
708.52752080611606,1526
708.61509211585053,1513
708.70266281854538,1567
708.79023291402245,1559
708.87780240210384,1569
708.96537128261139,1574
709.05293955536706,1592
709.14050722019306,1575
709.22807427691146,1562
709.31564072534388,1555
709.40320656531264,1604
709.49077179663982,1584
709.57833641914726,1496
709.665900432657,1537
709.7534638369915,1530
709.84102663197211,1551
709.92858881742143,1570
710.01615039316141,1578
710.10371135901391,1571
710.19127171480125,1617
710.27883146034549,1574
710.3663905954686,1540
710.45394911999256,1544
710.54150703373989,1596
710.62906433653222,1516
710.71662102819209,1495
710.80417710854135,1590
710.89173257740219,1501
710.9792874345967,1564
711.06684167994706,1543
711.15439531327547,1535
711.241948334404,1575
711.32950074315488,1522
711.41705253935015,1536
711.504603722812,1554
711.5921542933628,1574
711.67970425082456,1552
711.76725359501938,1551
711.8548023257697,1587
711.94235044289735,1508
712.029897946225,1536
712.11744483557447,1532
712.20499111076822,1528
712.29253677162831,1540
712.38008181797716,1560
712.46762624963674,1540
712.55517006642947,1543
712.64271326817766,1526
712.73025585470327,1510
712.817797825829,1581
712.90533918137669,1526
712.99287992116876,1497
713.08042004502772,1578
713.16795955277553,1518
713.25549844423472,1571
713.34303671922726,1552
713.43057437757579,1589
713.51811141910252,1551
713.60564784362964,1562
713.69318365097968,1588
713.78071884097483,1493
713.8682534134374,1576
713.9557873681897,1536
714.04332070505438,1538
714.1308534238533,1514
714.21838552440931,1561
714.30591700654429,1546
714.3934478700811,1570
714.48097811484172,1521
714.56850774064878,1523
714.65603674732461,1551
714.74356513469149,1510
714.83109290257187,1555
714.91862005078826,1532
715.006146579163,1489
715.09367248751857,1562
715.18119777567722,1495
715.26872244346157,1532
715.35624649069393,1519
715.443769917197,1508
715.53129272279273,1552
715.618814907304,1497
715.7063364705532,1511
715.79385741236274,1535
715.881377732555,1515
715.96889743095267,1465
716.05641650737812,1538
716.14393496165383,1512
716.23145279360244,1550
716.31897000304616,1599
716.40648658980774,1467
716.49400255370961,1496
716.5815178945744,1506
716.66903261222444,1486
716.7565467064826,1501
716.84406017717106,1501
716.93157302411259,1448
717.01908524712962,1499
717.10659684604468,1484
717.19410782068053,1552
717.2816181708597,1500
717.36912789640451,1474
717.45663699713793,1558
717.54414547288229,1534
717.63165332346045,1461
717.7191605486945,1492
717.80666714840777,1441
717.89417312242222,1532
717.98167847056084,1502
718.06918319264616,1434
718.15668728850073,1497
718.24419075794731,1473
718.33169360080865,1556
718.41919581690718,1482
718.50669740606554,1509
718.59419836810673,1434
718.681698702853,1494
718.7691984101275,1525
718.85669748975238,1447
718.9441959415509,1458
719.03169376534515,1468
719.11919096095835,1462
719.20668752821291,1466
719.29418346693183,1477
719.38167877693752,1472
719.46917345805275,1485
719.55666751010051,1483
719.64416093290322,1452
719.73165372628387,1407
719.8191458900651,1478
719.90663742406969,1469
719.9941283281205,1449
720.08161860204018,1408
720.16910824565173,1437
720.25659725877756,1448
720.34408564124055,1462
720.43157339286381,1437
720.51906051346987,1498
720.60654700288171,1427
720.69403286092188,1396
720.78151808741347,1447
720.86900268217926,1483
720.956486645042,1459
721.04396997582455,1460
721.1314526743497,1429
721.21893474044055,1464
721.30641617391984,1419
721.39389697461024,1445
721.481377142335,1487
721.56885667691654,1504
721.65633557817807,1455
721.74381384594244,1458
721.83129148003252,1418
721.91876848027118,1436
722.00624484648131,1432
722.093720578486,1480
722.181195676108,1433
722.26867013917024,1444
722.35614396749588,1443
722.44361716090748,1446
722.53108971922836,1452
722.61856164228118,1529
722.70603292988915,1474
722.793503581875,1514
722.880973598062,1481
722.968442978273,1489
723.05591172233073,1487
723.14337983005851,1470
723.23084730127937,1469
723.318314135816,1501
723.40578033349175,1487
723.49324589412936,1474
723.580710817552,1465
723.66817510358283,1491
723.75563875204466,1517
723.84310176276063,1418
723.93056413555371,1455
724.018025870247,1482
724.10548696666376,1486
724.19294742462671,1527
724.2804072439593,1498
724.3678664244843,1522
724.45532496602482,1492
724.54278286840417,1497
724.63024013144536,1458
724.71769675497148,1456
724.80515273880553,1493
724.89260808277083,1463
724.98006278669038,1499
725.06751685038751,1463
725.15497027368508,1494
725.24242305640621,1473
725.32987519837434,1468
725.41732669941257,1499
725.50477755934378,1481
725.59222777799164,1476
725.67967735517868,1492
725.7671262907287,1512
725.85457458446456,1467
725.9420222362096,1457
726.0294692457868,1461
726.11691561301961,1505
726.20436133773114,1460
726.2918064197446,1470
726.37925085888332,1453
726.4666946549703,1441
726.55413780782931,1455
726.64158031728289,1429
726.72902218315471,1501
726.816463405268,1457
726.90390398344607,1451
726.991343917512,1499
727.07878320728935,1447
727.1662218526011,1473
727.25365985327073,1471
727.34109720912136,1416
727.42853391997653,1513
727.51596998565958,1446
727.60340540599361,1491
727.690840180802,1485
727.77827430990817,1507
727.86570779313536,1496
727.953140630307,1440
728.04057282124643,1456
728.128004365777,1477
728.21543526372193,1474
728.30286551490485,1477
728.390295119149,1465
728.4777240762777,1464
728.56515238611439,1460
728.65258004848238,1464
728.74000706320533,1412
728.82743343010657,1538
728.91485914900932,1495
729.00228421973725,1489
729.08970864211358,1477
729.17713241596175,1479
729.26455554110544,1489
729.35197801736774,1465
729.43939984457234,1502
729.52682102254278,1456
729.61424155110228,1405
729.70166143007452,1438
729.78908065928283,1483
729.87649923855088,1454
729.963917167702,1430
730.05133444655962,1509
730.13875107494744,1442
730.226167052689,1490
730.31358237960751,1487
730.40099705552689,1471
730.48841108027045,1480
730.57582445366165,1476
730.66323717552427,1456
730.75064924568176,1492
730.83806066395755,1498
730.92547143017532,1493
731.01288154415863,1433
731.10029100573115,1467
731.18769981471621,1459
731.27510797093771,1475
731.362515474219,1450
731.44992232438369,1526
731.53732852125563,1507
731.62473406465824,1450
731.7121389544152,1561
731.79954319035016,1500
731.88694677228659,1433
731.97434970004849,1520
732.06175197345908,1492
732.14915359234226,1499
732.2365545565217,1501
732.323954865821,1497
732.41135452006381,1440
732.49875351907383,1500
732.58615186267491,1522
732.6735495506905,1471
732.76094658294437,1489
732.84834295926032,1532
732.935738679462,1507
733.02313374337314,1536
733.11052815081757,1541
733.19792190161877,1516
733.28531499560052,1535
733.37270743258694,1515
733.46009921240136,1603
733.54749033486769,1540
733.63488079980982,1536
733.7222706070512,1539
733.809659756416,1535
733.89704824772775,1525
733.98443608081027,1544
734.0718232554874,1547
734.159209771583,1576
734.24659562892077,1528
734.33398082732469,1559
734.42136536661826,1576
734.50874924662571,1630
734.59613246717061,1609
734.683515028077,1605
734.77089692916854,1618
734.85827817026916,1574
734.9456587512027,1595
735.03303867179318,1583
735.12041793186438,1606
735.20779653124,1654
735.29517446974421,1578
735.38255174720075,1626
735.46992836343361,1650
735.55730431826657,1654
735.64467961152366,1694
735.73205424302887,1666
735.819428212606,1632
735.906801520079,1694
735.99417416527183,1645
736.08154614800844,1735
736.1689174681128,1666
736.2562881254089,1737
736.34365811972066,1756
736.43102745087208,1695
736.51839611868706,1708
736.60576412298974,1807
736.693131463604,1759
736.78049814035387,1843
736.86786415306335,1801
736.95522950155657,1790
737.04259418565732,1870
737.12995820519,1832
737.21732155997813,1868
737.30468424984622,1868
737.392046274618,1944
737.47940763411771,1959
737.56676832816936,1955
737.65412835659708,2007
737.74148771922478,1988
737.82884641587668,2030
737.91620444637681,2096
738.00356181054929,2059
738.09091850821835,2142
738.17827453920779,2132
738.265629903342,2181
738.352984600445,2183
738.44033863034088,2231
738.52769199285376,2191
738.615044687808,2264
738.70239671502736,2298
738.78974807433633,2219
738.877098765559,2325
738.96444878851946,2274
739.05179814304188,2362
739.13914682895063,2391
739.22649484606961,2382
739.3138421942233,2473
739.40118887323558,2424
739.48853488293094,2413
739.57588022313337,2372
739.66322489366723,2444
739.75056889435689,2326
739.83791222502634,2467
739.92525488549973,2375
740.01259687560173,2405
740.09993819515626,2394
740.18727884398766,2404
740.27461882192028,2331
740.36195812877816,2304
740.44929676438574,2268
740.53663472856738,2303
740.62397202114732,2308
740.71130864194981,2321
740.79864459079909,2284
740.88597986751972,2231
740.97331447193585,2173
741.06064840387182,2213
741.14798166315188,2212
741.23531424960049,2103
741.32264616304212,2134
741.40997740330079,2124
741.49730797020129,2066
741.58463786356754,2036
741.6719670832241,2013
741.75929562899557,1972
741.846623500706,2021
741.93395069818,2034
742.0212772212418,1989
742.10860306971585,1918
742.19592824342681,1924
742.2832527421989,1845
742.37057656585637,1881
742.45789971422391,1940
742.545222187126,1927
742.632543984387,1839
742.71986510583122,1864
742.80718555128317,1853
742.89450532056765,1829
742.98182441350878,1792
743.06914282993114,1754
743.1564605696592,1787
743.24377763251755,1753
743.33109401833065,1720
743.41840972692273,1782
743.50572475811873,1769
743.593039111743,1754
743.68035278762011,1670
743.76766578557442,1716
743.85497810543063,1718
743.94228974701343,1704
744.02960071014707,1715
744.11691099465622,1633
744.2042206003656,1653
744.29152952709956,1680
744.37883777468289,1686
744.46614534294008,1636
744.55345223169559,1618
744.64075844077422,1648
744.72806397000056,1589
744.81536881919919,1604
744.90267298819469,1553
744.98997647681176,1602
745.077279284875,1602
745.164581412209,1600
745.25188285863851,1624
745.33918362398811,1518
745.42648370808263,1555
745.51378311074654,1532
745.60108183180455,1547
745.68837987108134,1548
745.77567722840172,1537
745.86297390359027,1491
745.95026989647192,1551
746.037565206871,1482
746.12485983461249,1483
746.212153779521,1512
746.29944704142144,8840
746.38673962013831,1953
746.47403151549645,1471
746.56132272732066,1493
746.64861325543563,1461
746.73590309966619,1469
746.82319225983713,1450
746.91048073577315,1481
746.99776852729906,1424
747.08505563423967,1392
747.17234205641978,1391
747.25962779366409,1430
747.34691284579776,1446
747.43419721264513,1414
747.52148089403136,1380
747.60876388978113,1383
747.69604619971938,1392
747.7833278236709,1397
747.8706087614604,1377
747.95788901291314,1430
748.0451685778537,1386
748.13244745610689,1360
748.21972564749785,1409
748.30700315185118,1337
748.3942799689919,1371
748.48155609874493,1346
748.56883154093521,1336
748.65610629538764,1375
748.743380361927,1348
748.83065374037847,1330
748.91792643056692,1350
749.00519843231712,1358
749.0924697454542,1370
749.17974036980286,1354
749.26701030518848,1325
749.35427955143564,1352
749.44154810836937,1336
749.528815975815,1366
749.61608315359717,1332
749.703349641541,1378
749.79061543947148,1288
749.87788054721364,1336
749.96514496459247,1328
750.0524086914329,1352
750.1396717275602,1315
750.22693407279928,1325
750.31419572697507,1318
750.40145668991283,1300
750.4887169614376,1326
750.57597654137408,1293
750.66323542954785,1297
750.75049362578375,1315
750.83775112990691,1342
750.92500794174236,1355
751.01226406111516,1294
751.09951948785067,1296
751.1867742217737,1292
751.27402826270952,1293
751.36128161048316,1304
751.44853426492,1360
751.535786225845,1306
751.6230374930833,1301
751.71028806646007,1354
751.7975379458004,1292
751.88478713092957,1293
751.97203562167283,1328
752.05928341785523,1280
752.146530519302,1271
752.23377692583836,1329
752.3210226372895,1374
752.40826765348049,1334
752.49551197423671,1336
752.5827555993834,1336
752.66999852874574,1288
752.757240762149,1300
752.84448229941825,1303
752.931723140379,1320
753.01896328485634,1359
753.10620273267557,1307
753.193441483662,1284
753.28067953764094,1303
753.3679168944376,1259
753.45515355387738,1279
753.54238951578543,1330
753.629624779987,1300
753.71685934630773,1292
753.80409321457262,1317
753.89132638460717,1287
753.97855885623665,1336
754.06579062928654,1307
754.15302170358189,1281
754.2402520789484,1294
754.32748175521112,1239
754.41471073219566,1325
754.50193900972727,1231
754.58916658763144,1324
754.67639346573344,1262
754.76361964385876,1288
754.85084512183266,1299
754.93806989948064,1353
755.02529397662829,1238
755.11251735310077,1291
755.19974002872357,1271
755.28696200332229,1267
755.37418327672231,1298
755.461403848749,1293
755.54862371922775,1255
755.63584288798427,1292
755.72306135484371,1326
755.8102791196319,1286
755.89749618217411,1299
755.98471254229594,1243
756.07192819982276,1311
756.15914315458042,1306
756.24635740639394,1272
756.33357095508916,1262
756.42078380049145,1253
756.50799594242653,1245
756.59520738071978,1221
756.68241811519692,1224
756.76962814568333,1303
756.85683747200471,1290
756.94404609398646,1261
757.03125401145439,1290
757.1184612242339,1266
757.20566773215057,1252
757.29287353503025,1203
757.3800786326982,1220
757.46728302498036,1293
757.55448671170222,1233
757.64168969268928,1219
757.72889196776725,1213
757.816093536762,1256
757.9032943994988,1281
757.99049455580348,1270
758.07769400550171,1225
758.16489274841933,1248
758.25209078438172,1188
758.33928811321471,1238
758.426484734744,1197
758.51368064879523,1218
758.6008758551942,1184
758.68807035376653,1218
758.77526414433794,1233
758.86245722673414,1221
758.94964960078107,1240
759.03684126630412,1228
759.12403222312935,1207
759.21122247108235,1206
759.29841200998885,1261
759.38560083967468,1200
759.47278895996578,1280
759.55997637068765,1250
759.64716307166634,1193
759.73434906272746,1260
759.82153434369684,1208
759.9087189144002,1230
759.99590277466359,1210
760.08308592431274,1212
760.17026836317336,1252
760.25745009107152,1182
760.34463110783281,1220
760.43181141328319,1263
760.51899100724859,1233
760.606169889555,1236
760.69334806002792,1219
760.78052551849339,1231
760.86770226477734,1229
760.95487829870581,1237
761.04205362010441,1268
761.12922822879921,1234
761.21640212461625,1214
761.30357530738127,1216
761.39074777692019,1231
761.477919533059,1245
761.56509057562357,1194
761.65226090444,1202
761.73943051933429,1183
761.8265994201322,1217
761.91376760665969,1221
762.00093507874294,1186
762.08810183620778,1191
762.17526787888039,1214
762.26243320658648,1204
762.34959781915234,1174
762.43676171640379,1229
762.52392489816714,1240
762.611087364268,1225
762.6982491145327,1217
762.78541014878715,1202
762.8725704668575,1223
762.9597300685698,1177
763.04688895375011,1210
763.13404712222439,1212
763.22120457381868,1198
763.30836130835939,1205
763.39551732567236,1174
763.48267262558375,1210
763.56982720791962,1205
763.65698107250614,1202
763.74413421916938,1213
763.83128664773562,1146
763.9184383580307,1203
764.00558934988112,1181
764.09273962311272,1211
764.1798891775519,1215
764.26703801302472,1185
764.35418612935734,1194
764.44133352637573,1179
764.52848020390661,1141
764.61562616177582,1199
764.70277139980954,1155
764.789915917834,1192
764.8770597156755,1184
764.9642027931601,1186
765.05134515011423,1184
765.13848678636407,1145
765.22562770173579,1211
765.31276789605568,1202
765.39990736915,1123
765.48704612084509,1207
765.57418415096708,1204
765.66132145934239,1192
765.74845804579729,1203
765.83559391015785,1150
765.92272905225059,1210
766.00986347190167,1200
766.09699716893761,1167
766.18413014318469,1163
766.27126239446909,1125
766.35839392261732,1168
766.44552472745545,1167
766.53265480881009,1156
766.61978416650766,1149
766.70691280037431,1130
766.79404071023646,1159
766.8811678959205,1164
766.96829435725283,1151
767.05542009406,1139
767.14254510616809,1127
767.2296693934037,1134
767.31679295559331,1152
767.40391579256311,1159
767.49103790413983,1136
767.57815929014964,1146
767.66527995041929,1124
767.75239988477483,1135
767.839519093043,1141
767.92663757505022,1109
768.01375533062287,1139
768.10087235958758,1107
768.18798866177065,1173
768.2751042369988,1134
768.36221908509822,1103
768.44933320589587,1137
768.53644659921781,1151
768.6235592648909,1132
768.71067120274142,1108
768.79778241259623,1095
768.88489289428139,1082
768.97200264762387,1177
769.05911167245006,1079
769.14621996858648,1131
769.23332753585987,1102
769.32043437409664,1102
769.40754048312363,1119
769.494645862767,1076
769.58175051285389,1117
769.6688544332103,1108
769.75595762366345,1147
769.84306008403973,1134
769.93016181416556,1091
770.01726281386777,1090
770.10436308297312,1154
770.191462621308,1102
770.27856142869928,1082
770.36565950497356,1091
770.4527568499575,1117
770.53985346347793,1124
770.62694934536125,1076
770.71404449543434,1104
770.80113891352391,1134
770.8882325994565,1081
770.97532555305906,1100
771.06241777415823,1074
771.14950926258075,1100
771.23660001815335,1124
771.32369004070279,1128
771.41077933005568,1128
771.4978678860391,1108
771.58495570847947,1094
771.67204279720386,1062
771.75912915203878,1078
771.84621477281121,1078
771.933299659348,1119
772.02038381147577,1066
772.10746722902149,1078
772.19454991181181,1106
772.28163185967378,1090
772.368713072434,1097
772.45579354991935,1047
772.542873291957,1072
772.62995229837338,1095
772.71703056899571,1055
772.80410810365049,1073
772.89118490216492,1119
772.97826096436575,1126
773.06533629007993,1067
773.15241087913421,1146
773.23948473135567,1104
773.32655784657106,1095
773.41363022460757,1115
773.500701865292,1086
773.587772768451,1117
773.67484293391192,1108
773.76191236150157,1096
773.84898105104685,1039
773.93604900237483,1096
774.02311621531248,1066
774.11018268968667,1060
774.19724842532446,1064
774.28431342205283,1066
774.37137767969864,1060
774.45844119808919,1040
774.54550397705145,1083
774.63256601641217,1072
774.71962731599865,1050
774.80668787563786,1016
774.89374769515678,1066
774.98080677438247,1068
775.06786511314215,1056
775.15492271126277,1049
775.24197956857131,1127
775.32903568489508,1079
775.41609106006092,1069
775.503145693896,1092
775.59019958622764,1033
775.67725273688279,1054
775.76430514568847,1026
775.85135681247186,1064
775.9384077370604,1076
775.9878554162915,1018
776.07535020221121,1030
776.16284436445494,1012
776.25033790284465,1050
776.33783081720276,1022
776.42532310735157,1040
776.51281477311318,1062
776.6003058143101,1040
776.68779623076421,1050
776.775286022298,1045
776.86277518873385,1087
776.95026372989389,1067
777.03775164560034,1041
777.12523893567572,1018
